Tipo de unidade,Distrito Sanitário,Quantidade atendida — Indicador 1,Total avaliado — Indicador 1,Meta — Indicador 1,Desempenho consolidado — Indicador 1,Valor informado — Subindicador 2.1,Meta — Subindicador 2.1,Desempenho — Subindicador 2.1,Quantidade atendida — Subindicador 2.2,Total avaliado — Subindicador 2.2,Meta — Subindicador 2.2,Desempenho — Subindicador 2.2,Quantidade atendida — Subindicador 2.3,Total avaliado — Subindicador 2.3,Meta — Subindicador 2.3,Desempenho — Subindicador 2.3,Desempenho consolidado — Indicador 2,Valor informado — Subindicador 3.I.1,Meta — Subindicador 3.I.1,Desempenho — Subindicador 3.I.1,Valor informado — Subindicador 3.I.2,Meta — Subindicador 3.I.2,Desempenho — Subindicador 3.I.2,Valor informado — Subindicador 3.I.3,Meta — Subindicador 3.I.3,Desempenho — Subindicador 3.I.3,Valor informado — Subindicador 3.I.4.I,Meta — Subindicador 3.I.4.I,Desempenho — Subindicador 3.I.4,Quantidade atendida — Subindicador 3.II,Total avaliado — Subindicador 3.II,Meta — Subindicador 3.II,Desempenho consolidado — Subindicador 3.II,Valor informado — Subindicador 3.III,Meta — Subindicador 3.III,Desempenho consolidado — Subindicador 3.III,Desempenho consolidado — Indicador 3,Valor informado — Subindicador 4.I.1,Meta — Subindicador 4.I.1,Desempenho — Subindicador 4.I.1,Valor informado — Subindicador 4.I.2,Meta — Subindicador 4.I.2,Desempenho — Subindicador 4.I.2,Valor informado — Subindicador 4.I.3,Meta — Subindicador 4.I.3,Desempenho — Subindicador 4.I.3,Valor informado — Subindicador 4.I.4,Meta — Subindicador 4.I.4,Desempenho — Subindicador 4.I.4,Valor informado — Subindicador 4.I.5,Meta — Subindicador 4.I.5,Desempenho — Subindicador 4.I.5,Valor informado — Subindicador 4.I.6,Meta — Subindicador 4.I.6,Desempenho — Subindicador 4.I.6,Valor informado — Subindicador 4.I.7,Meta — Subindicador 4.I.7,Desempenho — Subindicador 4.I.7,Valor informado — Subindicador 4.I.8,Meta — Subindicador 4.I.8,Desempenho — Subindicador 4.I.8,Valor informado — Subindicador 4.I.9,Meta — Subindicador 4.I.9,Desempenho — Subindicador 4.I.9,Valor informado — Subindicador 4.I.10,Meta — Subindicador 4.I.10,Desempenho — Subindicador 4.I.10,Valor informado — Subindicador 4.I.11,Meta — Subindicador 4.I.11,Desempenho — Subindicador 4.I.11,Valor informado — Subindicador 4.I.12,Meta — Subindicador 4.I.12,Desempenho — Subindicador 4.I.12,Valor informado — Subindicador 4.I.13,Meta — Subindicador 4.I.13,Desempenho — Subindicador 4.I.13,Valor informado — Subindicador 4.I.14,Meta — Subindicador 4.I.14,Desempenho — Subindicador 4.I.14,Valor informado — Subindicador 4.I.15,Meta — Subindicador 4.I.15,Desempenho — Subindicador 4.I.15,Valor informado — Subindicador 4.I.16,Meta — Subindicador 4.I.16,Desempenho — Subindicador 4.I.16,Valor informado — Subindicador 4.I.17,Meta — Subindicador 4.I.17,Desempenho — Subindicador 4.I.17,Valor informado — Subindicador 4.I.18,Meta — Subindicador 4.I.18,Desempenho — Subindicador 4.I.18,Valor informado — Subindicador 4.I.19,Meta — Subindicador 4.I.19,Desempenho — Subindicador 4.I.19,Valor informado — Subindicador 4.I.20,Meta — Subindicador 4.I.20,Desempenho — Subindicador 4.I.20,Total avaliado — Indicador 4.I,Desempenho consolidado — Subindicador 4.I,Quantidade atendida — Subindicador 4.II.1,Total avaliado — Subindicador 4.II.1,Meta — Subindicador 4.II.1,Desempenho — Subindicador 4.II.1,Quantidade atendida — Subindicador 4.II.2,Total avaliado — Subindicador 4.II.2,Meta — Subindicador 4.II.2,Desempenho — Subindicador 4.II.2,Desempenho consolidado — Subindicador 4.II,Quantidade atendida — Subindicador 4.III.1,Total avaliado — Subindicador 4.III.1,Meta — Subindicador 4.III.1,Desempenho — Subindicador 4.III.1,Quantidade atendida — Subindicador 4.III.2,Total avaliado — Subindicador 4.III.2,Meta — Subindicador 4.III.2,Desempenho — Subindicador 4.III.2,Quantidade atendida — Subindicador 4.III.3,Total avaliado — Subindicador 4.III.3,Meta — Subindicador 4.III.3,Desempenho — Subindicador 4.III.3,Quantidade atendida — Subindicador 4.III.4,Total avaliado — Subindicador 4.III.4,Meta — Subindicador 4.III.4,Desempenho — Subindicador 4.III.4,Quantidade atendida — Subindicador 4.III.5,Total avaliado — Subindicador 4.III.5,Meta — Subindicador 4.III.5,Desempenho — Subindicador 4.III.5,Quantidade atendida — Subindicador 4.III.6,Total avaliado — Subindicador 4.III.6,Meta — Subindicador 4.III.6,Desempenho — Subindicador 4.III.6,Desempenho consolidado — Subindicador 4.III,Quantidade atendida — Subindicador 4.IV.1,Total avaliado — Subindicador 4.IV.1,Meta — Subindicador 4.IV.1,Desempenho — Subindicador 4.IV.1,Quantidade atendida — Subindicador 4.IV.2,Total avaliado — Subindicador 4.IV.2,Meta — Subindicador 4.IV.2,Desempenho — Subindicador 4.IV.2,Desempenho consolidado — Subindicador 4.IV,Quantidade atendida — Subindicador 4.V.1,Total avaliado — Subindicador 4.V.1,Meta — Subindicador 4.V.1,Desempenho — Subindicador 4.V.1,Quantidade atendida — Subindicador 4.V.2,Total avaliado — Subindicador 4.V.2,Meta — Subindicador 4.V.2,Desempenho — Subindicador 4.V.2,Quantidade atendida — Subindicador 4.V.3,Total avaliado — Subindicador 4.V.3,Meta — Subindicador 4.V.3,Desempenho — Subindicador 4.V.3,Quantidade atendida — Subindicador 4.V.4,Total avaliado — Subindicador 4.V.4,Meta — Subindicador 4.V.4,Desempenho — Subindicador 4.V.4,Quantidade atendida — Subindicador 4.V.5,Total avaliado — Subindicador 4.V.5,Meta — Subindicador 4.V.5,Desempenho — Subindicador 4.V.5,Desempenho consolidado — Subindicador 4.V,Desempenho consolidado — Subindicador 4.VI,Quantidade atendida — Subindicador 4.VII.1.1,Total avaliado — Subindicador 4.VII.1.1,Meta — Subindicador 4.VII.1.1,Desempenho — Subindicador 4.VII.1.1,Quantidade atendida — Subindicador 4.VII.1.2,Total avaliado — Subindicador 4.VII.1.2,Meta — Subindicador 4.VII.1.2,Desempenho — Subindicador 4.VII.1.2,Quantidade atendida — Subindicador 4.VII.1.3,Total avaliado — Subindicador 4.VII.1.3,Meta — Subindicador 4.VII.1.3,Desempenho — Subindicador 4.VII.1.3,Quantidade atendida — Subindicador 4.VII.2.1,Total avaliado — Subindicador 4.VII.2.1,Meta — Subindicador 4.VII.2.1,Desempenho — Subindicador 4.VII.2.1,Valor informado — Subindicador 4.VII.3,Meta — Subindicador 4.VII.3,Desempenho — Subindicador 4.VII.3,Quantidade atendida — Subindicador 4.VII.4.1,Total avaliado — Subindicador 4.VII.4.1,Meta — Subindicador 4.VII.4.1,Desempenho — Subindicador 4.VII.4.1,Quantidade atendida — Subindicador 4.VII.4.2,Total avaliado — Subindicador 4.VII.4.2,Meta — Subindicador 4.VII.4.2,Desempenho — Subindicador 4.VII.4.2,Desempenho consolidado — Subindicador 4.VII,Quantidade atendida — Subindicador 4.VIII.1,Total avaliado — Subindicador 4.VIII.1,Meta — Subindicador 4.VIII.1,Desempenho — Subindicador 4.VIII.1,Quantidade atendida — Subindicador 4.VIII.2,Total avaliado — Subindicador 4.VIII.2,Meta — Subindicador 4.VIII.2,Desempenho — Subindicador 4.VIII.2,Quantidade atendida — Subindicador 4.VIII.3,Total avaliado — Subindicador 4.VIII.3,Meta — Subindicador 4.VIII.3,Desempenho — Subindicador 4.VIII.3,Quantidade atendida — Subindicador 4.VIII.4,Total avaliado — Subindicador 4.VIII.4,Meta — Subindicador 4.VIII.4,Desempenho — Subindicador 4.VIII.4,Quantidade atendida — Subindicador 4.VIII.5,Total avaliado — Subindicador 4.VIII.5,Meta — Subindicador 4.VIII.5,Desempenho — Subindicador 4.VIII.5,Desempenho consolidado — Subindicador 4.VIII,Quantidade atendida — Subindicador 4.IX.1,Total avaliado — Subindicador 4.IX.1,Meta — Subindicador 4.IX.1,Desempenho — Subindicador 4.IX.1,Valor informado — Subindicador 4.IX.2,Meta — Subindicador 4.IX.2,Desempenho — Subindicador 4.IX.2,Quantidade atendida — Subindicador 4.IX.3 — componente 1,Meta — Subindicador 4.IX.3,Desempenho — Subindicador 4.IX.3.I,Quantidade atendida — Subindicador 4.IX.3 — componente 2,Meta — Subindicador 4.IX.3,Desempenho — Subindicador 4.IX.3.II,Desempenho consolidado — Subindicador 4.IX,Quantidade atendida — Subindicador 4.X.1 — componente 1,Quantidade atendida — Subindicador 4.X.1 — componente 2,Total avaliado — Subindicador 4.X.1,Meta — Subindicador 4.X.1,Desempenho — Subindicador 4.X.1,Quantidade atendida — Subindicador 4.X.2,Total avaliado — Subindicador 4.X.2,Meta — Subindicador 4.X.2,Desempenho — Subindicador 4.X.2,Desempenho consolidado — Subindicador 4.X,Quantidade atendida — Subindicador 5.I,Total avaliado — Subindicador 5.I,Meta — Subindicador 5.I,Desempenho consolidado — Subindicador 5.I,Quantidade atendida — Subindicador 5.II,Total avaliado — Subindicador 5.II,Meta — Subindicador 5.II,Desempenho consolidado — Subindicador 5.II,Quantidade atendida — Subindicador 5.III,Total avaliado — Subindicador 5.III,Meta — Subindicador 5.III,Desempenho consolidado — Subindicador 5.III,Quantidade atendida — Subindicador 5.IV,Total avaliado — Subindicador 5.IV,Meta — Subindicador 5.IV,Desempenho consolidado — Subindicador 5.IV,Desempenho consolidado — Indicador 5,Desempenho geral,Desempenho consolidado — Indicador 1,Desempenho consolidado — Indicador 2,Desempenho consolidado — Indicador 3,Desempenho consolidado — Indicador 4
DS,II,16,26,100%,0%,71.4000,100%,78%,362.0000,427.0000,75%,72%,155.0000,210.0000,100%,88%,90%,115,100%,100%,12,100%,78%,26,100%,75%,72,100%,87%,18800%,21400%,3%,76.00%,18,100%,92%,0%,7.27,100%,94%,54,100%,88%,63,100%,83%,66,100%,85%,66,100%,86%,64,100%,75%,67,100%,94%,64,100%,81%,0.96,100%,81%,67,100%,89%,8,100%,81%,0.74,100%,90%,68,100%,73%,7,100%,77%,3,100%,78%,3.88,100%,94%,62,100%,96%,62,100%,94%,66,100%,81%,62,100%,86%,14600%,80%,20400%,21100%,80%,75%,22800%,32600%,1.00,0.98,0%,32100%,34900%,100%,94%,31200%,35900%,100%,71%,32600%,45300%,100%,86%,8600%,10200%,80%,97%,13500%,14000%,100%,71%,14900%,20700%,80%,93%,84%,20600%,26800%,80%,84%,8400%,11900%,80%,98%,98%,18000%,20300%,90%,96%,10900%,14600%,80%,85%,41400%,48800%,80%,100%,9300%,12100%,90%,89%,24400%,31300%,80%,97%,83%,435%,262,298,80%,76%,288,304,80%,79%,357,431,80%,80%,357.00,436.00,80%,95%,2,70%,93%,162,201,70%,74%,440,500,30%,78%,81%,293,303,90%,84%,116,121,95%,70%,171,232,70%,100%,190.00,248.00,90%,95%,291,405,90%,86%,78%,109,116,60%,72%,15.45,2000%,91%,110,400%,78%,129,800%,72%,87%,286,25,335,95%,82.0%,177,171,90%,100.0%,91.0%,457,462,95%,100.0%,421,496,80%,100.0%,494,499,85%,100.0%,338,403,90%,93.2%,100%,0.00%,87.00%,75.00%,88.00%,130.57%
DS,III,8,12,100%,0%,67.9000,100%,89%,231.0000,260.0000,75%,94%,122.0000,153.0000,100%,75%,78%,120,100%,97%,12,100%,87%,24,100%,97%,74,100%,96%,35700%,39300%,3%,76.00%,18,100%,83%,0%,7.20,100%,75%,56,100%,90%,66,100%,75%,63,100%,95%,66,100%,86%,62,100%,90%,66,100%,88%,67,100%,94%,0.97,100%,94%,66,100%,98%,8,100%,92%,0.72,100%,93%,69,100%,91%,7,100%,100%,3,100%,92%,3.96,100%,82%,66,100%,94%,67,100%,86%,66,100%,93%,67,100%,90%,19300%,80%,10300%,11300%,80%,82%,36600%,47600%,1.00,0.77,0%,19900%,21900%,100%,83%,13900%,16200%,100%,77%,12000%,12500%,100%,94%,8500%,11300%,80%,82%,19400%,20300%,100%,98%,18900%,26000%,80%,86%,86%,30200%,38800%,80%,82%,27500%,36700%,80%,84%,97%,29400%,33900%,90%,100%,16300%,22100%,80%,88%,29200%,34400%,80%,79%,38500%,41400%,90%,97%,29500%,40500%,80%,77%,98%,439%,124,168,80%,98%,138,195,80%,99%,147,166,80%,96%,236.00,311.00,80%,92%,3,70%,97%,329,362,70%,94%,72,102,30%,88%,74%,417,459,90%,90%,107,114,95%,90%,255,287,70%,88%,316.00,344.00,90%,72%,357,372,90%,90%,93%,90,128,60%,73%,15.60,2000%,98%,94,400%,77%,165,800%,84%,78%,236,13,235,95%,99.9%,160,155,90%,100.0%,99.9%,338,470,95%,75.7%,247,284,80%,100.0%,354,377,85%,100.0%,396,422,90%,100.0%,92%,0.00%,87.00%,89.00%,81.00%,131.66%
DS,IV,16,27,100%,0%,72.8000,100%,72%,228.0000,240.0000,75%,77%,229.0000,328.0000,100%,77%,91%,118,100%,73%,12,100%,86%,25,100%,87%,76,100%,93%,23200%,30600%,3%,95.00%,17,100%,74%,0%,7.27,100%,99%,57,100%,88%,66,100%,86%,66,100%,95%,64,100%,84%,67,100%,99%,64,100%,83%,62,100%,94%,1.02,100%,88%,64,100%,84%,8,100%,72%,0.73,100%,84%,68,100%,88%,7,100%,99%,2,100%,76%,3.96,100%,98%,66,100%,75%,63,100%,78%,63,100%,93%,66,100%,90%,30700%,80%,26600%,29300%,80%,93%,21900%,23300%,1.00,0.85,0%,26500%,29800%,100%,90%,15700%,19700%,100%,74%,18100%,21100%,100%,82%,31700%,32400%,80%,74%,38100%,42400%,100%,89%,9500%,12700%,80%,90%,84%,9000%,10300%,80%,74%,34200%,39800%,80%,83%,98%,28100%,35200%,90%,89%,28100%,29600%,80%,84%,9700%,10100%,80%,78%,25300%,28800%,90%,96%,32400%,39100%,80%,79%,77%,434%,405,414,80%,74%,315,426,80%,74%,87,101,80%,83%,410.00,446.00,80%,90%,3,70%,100%,246,297,70%,83%,193,236,30%,93%,77%,283,315,90%,92%,107,145,95%,91%,156,217,70%,99%,459.00,479.00,90%,98%,364,473,90%,86%,94%,99,132,60%,99%,15.15,2000%,71%,70,400%,100%,116,800%,83%,96%,114,8,121,95%,92.2%,229,218,90%,100.0%,96.1%,426,459,95%,97.7%,412,425,80%,100.0%,176,190,85%,100.0%,452,471,90%,100.0%,99%,0.00%,91.00%,87.00%,84.00%,130.27%
DS,V,15,26,100%,0%,69.3000,100%,99%,89.0000,119.0000,75%,82%,94.0000,118.0000,100%,90%,73%,116,100%,97%,12,100%,82%,26,100%,78%,74,100%,73%,24800%,33600%,3%,99.00%,17,100%,95%,0%,7.58,100%,91%,54,100%,99%,66,100%,94%,64,100%,83%,64,100%,82%,65,100%,73%,66,100%,74%,66,100%,76%,1.00,100%,99%,65,100%,75%,8,100%,78%,0.74,100%,93%,72,100%,92%,7,100%,80%,2,100%,96%,4.08,100%,81%,64,100%,81%,66,100%,86%,67,100%,74%,66,100%,77%,41600%,80%,10700%,11900%,80%,91%,26800%,37800%,1.00,0.97,0%,27400%,33500%,100%,100%,37500%,40800%,100%,81%,11500%,13300%,100%,90%,43500%,47900%,80%,89%,29200%,34000%,100%,83%,31900%,43700%,80%,84%,85%,19700%,23500%,80%,73%,29500%,32800%,80%,77%,98%,43400%,49900%,90%,92%,30800%,41700%,80%,79%,16900%,23900%,80%,82%,28600%,36300%,90%,78%,21500%,30400%,80%,92%,92%,433%,135,159,80%,80%,259,341,80%,95%,181,227,80%,76%,394.00,443.00,80%,82%,2,70%,80%,267,291,70%,74%,321,453,30%,80%,71%,150,190,90%,87%,314,342,95%,95%,162,203,70%,89%,292.00,361.00,90%,84%,133,180,90%,82%,78%,105,140,60%,95%,15.45,2000%,93%,69,400%,95%,46,800%,76%,84%,136,7,149,95%,91.1%,455,425,90%,100.0%,95.6%,261,278,95%,98.8%,263,303,80%,100.0%,101,122,85%,97.4%,178,244,90%,81.1%,99%,0.00%,100.00%,86.00%,80.00%,129.99%
DS,VI,12,19,100%,0%,70.0000,100%,77%,338.0000,408.0000,75%,96%,289.0000,396.0000,100%,77%,74%,120,100%,81%,12,100%,80%,25,100%,87%,72,100%,74%,37600%,45400%,3%,81.00%,19,100%,78%,0%,7.65,100%,96%,53,100%,94%,68,100%,91%,64,100%,70%,66,100%,83%,67,100%,89%,66,100%,85%,67,100%,71%,1.04,100%,71%,66,100%,80%,8,100%,95%,0.72,100%,74%,73,100%,93%,7,100%,90%,3,100%,98%,3.88,100%,77%,65,100%,73%,63,100%,79%,65,100%,90%,67,100%,77%,17200%,80%,22800%,25700%,80%,92%,42000%,50000%,1.00,0.94,0%,23700%,25300%,100%,77%,10400%,13800%,100%,100%,9500%,10000%,100%,90%,34600%,41300%,80%,75%,29400%,40400%,100%,88%,11000%,15100%,80%,85%,83%,19900%,24000%,80%,75%,9700%,11100%,80%,95%,97%,27800%,39200%,90%,76%,9400%,10400%,80%,83%,19300%,25400%,80%,96%,21600%,28900%,90%,96%,23400%,30100%,80%,72%,85%,432%,396,409,80%,88%,101,132,80%,72%,348,453,80%,100%,429.00,488.00,80%,80%,3,70%,96%,402,497,70%,94%,192,271,30%,72%,88%,85,112,90%,83%,317,373,95%,71%,227,232,70%,91%,239.00,337.00,90%,100%,419,471,90%,91%,77%,281,335,60%,88%,14.85,2000%,79%,39,400%,99%,174,800%,86%,76%,471,53,455,95%,96.7%,378,356,90%,100.0%,98.4%,301,347,95%,91.3%,451,470,80%,100.0%,129,173,85%,87.7%,272,313,90%,96.6%,93%,0.00%,70.00%,97.00%,80.00%,129.57%
DS,VII,14,23,100%,0%,67.2000,100%,70%,208.0000,257.0000,75%,88%,132.0000,156.0000,100%,98%,84%,122,100%,73%,12,100%,71%,25,100%,80%,77,100%,75%,37300%,40200%,3%,80.00%,17,100%,82%,0%,7.27,100%,83%,55,100%,71%,66,100%,71%,62,100%,72%,64,100%,95%,62,100%,70%,63,100%,100%,64,100%,85%,0.99,100%,98%,67,100%,89%,8,100%,88%,0.77,100%,96%,71,100%,92%,7,100%,83%,2,100%,91%,3.88,100%,98%,65,100%,74%,63,100%,89%,67,100%,87%,64,100%,82%,26600%,80%,19700%,23800%,80%,79%,29000%,37200%,1.00,0.84,0%,12800%,13200%,100%,92%,16400%,22600%,100%,80%,31900%,37200%,100%,70%,20900%,26200%,80%,94%,37400%,41100%,100%,83%,38800%,48500%,80%,86%,84%,11000%,15800%,80%,88%,32000%,35200%,80%,98%,96%,33500%,36500%,90%,81%,32700%,35600%,80%,96%,38000%,45300%,80%,87%,35700%,42600%,90%,85%,9900%,11100%,80%,77%,76%,424%,228,327,80%,70%,279,310,80%,74%,471,496,80%,95%,219.00,297.00,80%,80%,3,70%,82%,268,309,70%,70%,258,291,30%,87%,90%,300,342,90%,82%,98,103,95%,73%,444,463,70%,75%,425.00,463.00,90%,90%,314,419,90%,96%,95%,267,304,60%,90%,15.15,2000%,74%,103,400%,87%,106,800%,97%,91%,156,8,150,95%,100.0%,262,249,90%,100.0%,100.0%,358,385,95%,97.9%,139,141,80%,100.0%,217,282,85%,90.5%,327,437,90%,83.1%,96%,0.00%,89.00%,80.00%,91.00%,127.32%
DS,VIII,16,26,100%,0%,71.4000,100%,93%,119.0000,130.0000,75%,70%,291.0000,364.0000,100%,83%,81%,120,100%,75%,12,100%,85%,25,100%,96%,77,100%,88%,35800%,46500%,3%,89.00%,18,100%,79%,0%,7.35,100%,85%,55,100%,77%,65,100%,89%,63,100%,100%,68,100%,80%,63,100%,74%,64,100%,75%,66,100%,79%,1.04,100%,85%,62,100%,80%,8,100%,76%,0.76,100%,81%,68,100%,99%,7,100%,96%,3,100%,99%,4.04,100%,74%,67,100%,79%,67,100%,92%,67,100%,93%,68,100%,79%,36800%,80%,14500%,15300%,80%,93%,9400%,13500%,1.00,0.86,0%,13900%,17000%,100%,90%,33600%,34700%,100%,92%,41100%,45200%,100%,94%,15800%,17400%,80%,100%,35700%,38000%,100%,84%,35600%,46900%,80%,74%,84%,40900%,45500%,80%,76%,14100%,16400%,80%,83%,97%,33800%,38000%,90%,80%,14900%,15600%,80%,75%,17200%,20000%,80%,100%,9200%,11200%,90%,100%,30600%,43200%,80%,90%,92%,429%,175,250,80%,92%,105,123,80%,98%,254,349,80%,85%,417.00,464.00,80%,70%,3,70%,100%,359,387,70%,78%,273,380,30%,99%,88%,379,446,90%,97%,337,433,95%,88%,195,268,70%,79%,302.00,409.00,90%,95%,315,329,90%,88%,89%,196,228,60%,88%,15.45,2000%,77%,81,400%,91%,155,800%,93%,99%,238,22,221,95%,100.0%,172,168,90%,100.0%,100.0%,175,234,95%,78.7%,336,467,80%,89.9%,191,193,85%,100.0%,268,328,90%,90.8%,90%,0.00%,95.00%,93.00%,75.00%,128.57%
DS,I,276,31100%,100%,73%,835.1000,100%,0%,"3,525.0000","4,205.0000",75%,84%,"3,099.0000","3,522.0000",100%,88%,0%,124,100%,86%,12,100%,72%,24,100%,73%,74,100%,99%,19600%,26600%,3%,79.00%,17,100%,71%,0%,7.27,100%,90%,56,100%,85%,64,100%,93%,68,100%,83%,66,100%,73%,66,100%,70%,68,100%,97%,63,100%,87%,0.99,100%,97%,64,100%,80%,8,100%,96%,0.76,100%,86%,71,100%,74%,7,100%,77%,3,100%,81%,3.84,100%,91%,63,100%,99%,64,100%,77%,66,100%,97%,66,100%,71%,49800%,80%,15500%,15900%,80%,82%,18400%,24900%,1.00,0.96,0%,31200%,33200%,100%,87%,15600%,22400%,100%,75%,22200%,31400%,100%,94%,32900%,37900%,80%,87%,23900%,31100%,100%,90%,9300%,13300%,80%,81%,86%,19000%,25800%,80%,86%,34100%,41100%,80%,85%,98%,19500%,24800%,90%,86%,18500%,23800%,80%,88%,34900%,36400%,80%,82%,36900%,38500%,90%,96%,8900%,12100%,80%,83%,88%,437%,111,148,80%,90%,119,170,80%,91%,449,473,80%,73%,344.00,383.00,80%,78%,3,70%,85%,174,184,70%,80%,345,480,30%,83%,83%,209,262,90%,77%,157,192,95%,92%,380,401,70%,78%,369.00,456.00,90%,92%,99,119,90%,70%,72%,429,472,60%,100%,15.00,2000%,81%,112,400%,95%,105,800%,96%,98%,339,22,373,95%,89.5%,285,276,90%,100.0%,94.7%,299,309,95%,100.0%,206,246,80%,100.0%,258,344,85%,88.2%,315,427,90%,82.0%,100%,0.00%,71.00%,90.00%,100.00%,131.07%
DS,II,307,31400%,100%,98%,"1,821.4000",100%,0%,"6,688.0000","8,022.0000",75%,83%,"6,135.0000","7,617.0000",100%,81%,0%,115,100%,86%,12,100%,83%,24,100%,88%,78,100%,98%,20400%,25900%,3%,98.00%,17,100%,77%,0%,7.73,100%,96%,56,100%,82%,64,100%,97%,66,100%,78%,67,100%,90%,68,100%,100%,62,100%,93%,67,100%,81%,1.02,100%,77%,66,100%,83%,8,100%,98%,0.73,100%,80%,73,100%,76%,7,100%,91%,2,100%,84%,4.00,100%,87%,66,100%,72%,64,100%,96%,67,100%,74%,66,100%,84%,38400%,80%,26200%,32400%,80%,91%,11300%,13800%,1.00,0.99,0%,35100%,43400%,100%,81%,14100%,15600%,100%,86%,32300%,35900%,100%,81%,20800%,28500%,80%,91%,15800%,18000%,100%,82%,43000%,47800%,80%,75%,84%,23700%,31300%,80%,91%,13800%,17100%,80%,89%,98%,22600%,23400%,90%,98%,48100%,49600%,80%,77%,22700%,32500%,80%,77%,13200%,18900%,90%,93%,23900%,25700%,80%,70%,75%,435%,205,248,80%,88%,230,329,80%,97%,102,107,80%,70%,303.00,366.00,80%,89%,2,70%,78%,308,321,70%,91%,242,303,30%,96%,87%,244,302,90%,97%,182,237,95%,89%,224,271,70%,99%,320.00,382.00,90%,83%,164,170,90%,97%,81%,198,265,60%,86%,15.30,2000%,95%,48,400%,89%,39,800%,77%,73%,278,25,306,95%,87.0%,362,338,90%,100.0%,93.5%,202,236,95%,90.1%,355,480,80%,92.4%,180,244,85%,86.8%,454,473,90%,100.0%,80%,50.00%,97.00%,93.00%,70.00%,130.57%
DS,III,116,12300%,100%,75%,842.8000,100%,0%,"3,067.0000","3,678.0000",75%,83%,"2,929.0000","3,461.0000",100%,85%,0%,121,100%,73%,12,100%,99%,26,100%,76%,77,100%,85%,43100%,47900%,3%,70.00%,18,100%,94%,0%,7.50,100%,82%,54,100%,94%,62,100%,86%,63,100%,71%,64,100%,78%,65,100%,77%,63,100%,100%,63,100%,70%,0.99,100%,89%,62,100%,91%,8,100%,100%,0.77,100%,70%,73,100%,83%,7,100%,94%,3,100%,87%,4.12,100%,88%,66,100%,81%,68,100%,87%,66,100%,84%,64,100%,99%,17200%,80%,28300%,36300%,80%,99%,29700%,40200%,1.00,0.99,0%,42200%,44900%,100%,73%,11000%,15500%,100%,88%,40700%,45800%,100%,74%,33900%,45300%,80%,85%,23800%,32200%,100%,94%,30800%,42900%,80%,75%,86%,24000%,28300%,80%,99%,43100%,47400%,80%,99%,97%,31400%,36200%,90%,77%,24200%,25300%,80%,79%,30800%,41100%,80%,86%,29200%,37000%,90%,83%,32300%,33400%,80%,95%,88%,439%,233,262,80%,94%,178,203,80%,98%,154,196,80%,79%,216.00,301.00,80%,75%,3,70%,93%,297,363,70%,70%,93,106,30%,81%,96%,198,265,90%,84%,164,216,95%,90%,96,124,70%,81%,222.00,259.00,90%,84%,151,213,90%,74%,83%,79,109,60%,100%,14.55,2000%,78%,173,400%,75%,40,800%,71%,88%,356,39,412,95%,81.0%,276,246,90%,100.0%,90.5%,372,449,95%,87.2%,347,399,80%,100.0%,259,317,85%,96.1%,373,377,90%,100.0%,70%,0.00%,87.00%,99.00%,79.00%,131.66%
DS,IV,344,36700%,100%,74%,"1,874.6000",100%,0%,"6,609.0000","7,843.0000",75%,84%,"7,154.0000","8,478.0000",100%,84%,0%,118,100%,83%,12,100%,79%,26,100%,90%,74,100%,80%,22200%,23700%,3%,85.00%,18,100%,94%,0%,7.65,100%,75%,57,100%,80%,64,100%,91%,63,100%,100%,66,100%,79%,67,100%,79%,65,100%,87%,63,100%,79%,0.98,100%,81%,63,100%,77%,8,100%,96%,0.75,100%,92%,69,100%,83%,7,100%,92%,3,100%,85%,3.96,100%,78%,64,100%,90%,62,100%,80%,66,100%,93%,64,100%,91%,46600%,80%,14000%,16500%,80%,96%,45300%,46300%,1.00,0.87,0%,12000%,15500%,100%,75%,37400%,43000%,100%,82%,16500%,22300%,100%,74%,21600%,30100%,80%,86%,26100%,32700%,100%,71%,21400%,27100%,80%,81%,84%,27000%,29400%,80%,99%,25000%,28500%,80%,85%,98%,26200%,35500%,90%,95%,40600%,45200%,80%,83%,35600%,36400%,80%,94%,9100%,10200%,90%,84%,11700%,16600%,80%,81%,77%,434%,135,140,80%,100%,135,147,80%,78%,364,388,80%,75%,307.00,375.00,80%,80%,3,70%,85%,301,387,70%,70%,190,221,30%,79%,81%,294,420,90%,85%,171,175,95%,93%,257,306,70%,95%,395.00,404.00,90%,89%,370,398,90%,95%,70%,152,162,60%,99%,14.85,2000%,88%,111,400%,71%,106,800%,75%,78%,401,22,395,95%,100.0%,258,250,90%,100.0%,100.0%,400,445,95%,94.6%,258,284,80%,100.0%,122,126,85%,100.0%,408,470,90%,96.5%,84%,0.00%,89.00%,70.00%,98.00%,130.27%
